,Borough,YYYY_MM,Burglary,Crim_Dmg,Drugs,Notable,Robbery,Theft,Violence,H_Price_Mean,H_Price_Median,H_Price_Sum,DateTime
3269,Waltham Forest,2010-06,279,245,120,17,180,885,454,231575.73593073594,223000.0,53493995.0,2010-06-01
3270,Waltham Forest,2010-07,303,218,226,32,128,876,511,246585.13274336283,231500.0,55728240.0,2010-07-01
3271,Waltham Forest,2010-08,239,215,196,28,114,827,448,237912.2270531401,225000.0,49247831.0,2010-08-01
3272,Waltham Forest,2010-09,325,225,131,28,112,957,475,247192.48958333334,245000.0,47460958.0,2010-09-01
3273,Waltham Forest,2010-10,290,237,158,21,127,885,453,244140.70588235295,237750.0,49804704.0,2010-10-01
3274,Waltham Forest,2010-11,326,192,119,30,120,871,397,239490.61170212767,228500.0,45024235.0,2010-11-01
3275,Waltham Forest,2010-12,330,145,106,22,124,700,348,232416.22826086957,230000.0,42764586.0,2010-12-01
3276,Waltham Forest,2011-01,334,198,130,20,157,754,453,222576.40127388536,220000.0,34944495.0,2011-01-01
3277,Waltham Forest,2011-02,275,185,117,26,136,814,385,237124.35582822087,234000.0,38651270.0,2011-02-01
3278,Waltham Forest,2011-03,310,203,114,21,158,829,395,243054.46354166666,230000.0,46666457.0,2011-03-01
3279,Waltham Forest,2011-04,269,197,85,22,147,849,443,236444.88079470198,228000.0,35703177.0,2011-04-01
3280,Waltham Forest,2011-05,269,198,104,25,135,984,440,243850.575,234000.0,39016092.0,2011-05-01
3281,Waltham Forest,2011-06,280,225,109,24,147,867,396,235185.94210526315,224000.0,44685329.0,2011-06-01
3282,Waltham Forest,2011-07,251,211,131,22,173,854,434,241343.4236453202,235000.0,48992715.0,2011-07-01
3283,Waltham Forest,2011-08,313,223,114,32,152,825,408,246664.81404958677,243250.0,59692885.0,2011-08-01
3284,Waltham Forest,2011-09,213,178,78,21,132,696,388,241745.85714285713,235000.0,50766630.0,2011-09-01
3285,Waltham Forest,2011-10,283,190,104,17,125,804,417,252942.4380952381,244600.0,53117912.0,2011-10-01
3286,Waltham Forest,2011-11,279,180,95,22,136,819,407,246525.1724137931,236000.0,50044610.0,2011-11-01
3287,Waltham Forest,2011-12,271,158,59,14,116,768,372,251055.03211009174,240000.0,54729997.0,2011-12-01
3288,Waltham Forest,2012-01,242,170,82,33,140,626,364,248315.04402515723,244000.0,39482092.0,2012-01-01
3289,Waltham Forest,2012-02,219,167,87,18,114,680,343,233191.69512195123,228750.0,38243438.0,2012-02-01
3290,Waltham Forest,2012-03,296,180,105,12,124,863,432,231903.28,225000.0,57975820.0,2012-03-01
3291,Waltham Forest,2012-04,233,171,80,35,120,830,429,262578.02459016396,250000.0,32034519.0,2012-04-01
3292,Waltham Forest,2012-05,222,212,116,24,123,888,458,270533.64556962025,250000.0,42744316.0,2012-05-01
3293,Waltham Forest,2012-06,263,184,73,29,113,877,463,271725.04950495047,245500.0,54888460.0,2012-06-01
3294,Waltham Forest,2012-07,211,188,101,21,102,876,454,268941.6751269036,250000.0,52981510.0,2012-07-01
3295,Waltham Forest,2012-08,214,177,136,28,93,831,457,246171.0875,240000.0,59081061.0,2012-08-01
3296,Waltham Forest,2012-09,229,123,146,36,99,820,407,258076.9715909091,250000.0,45421547.0,2012-09-01
3297,Waltham Forest,2012-10,256,137,119,18,106,831,396,253696.0243902439,249995.0,52007685.0,2012-10-01
3298,Waltham Forest,2012-11,299,140,101,27,96,945,337,257259.5818965517,241750.0,59684223.0,2012-11-01
3299,Waltham Forest,2012-12,259,115,123,25,118,806,404,251465.0966183575,244000.0,52053275.0,2012-12-01
3300,Waltham Forest,2013-01,286,165,183,26,112,897,361,249330.14117647058,235750.0,42386124.0,2013-01-01
3301,Waltham Forest,2013-02,226,149,149,22,87,801,321,251256.86170212767,239000.0,47236290.0,2013-02-01
3302,Waltham Forest,2013-03,216,140,147,21,76,726,439,269543.3300492611,250000.0,54717296.0,2013-03-01
3303,Waltham Forest,2013-04,242,140,124,26,72,804,397,264308.6612903226,250000.0,49161411.0,2013-04-01
3304,Waltham Forest,2013-05,202,146,129,29,110,841,420,275055.99541284406,250000.0,59962207.0,2013-05-01
3305,Waltham Forest,2013-06,201,170,145,19,76,714,455,265916.1725888325,250000.0,52385486.0,2013-06-01
3306,Waltham Forest,2013-07,180,139,135,30,82,742,503,289603.9039145908,274995.0,81378697.0,2013-07-01
3307,Waltham Forest,2013-08,199,176,109,34,78,760,492,295824.9081632653,271250.0,86972523.0,2013-08-01
3308,Waltham Forest,2013-09,218,136,149,27,69,792,448,285618.3399209486,275000.0,72261440.0,2013-09-01
3309,Waltham Forest,2013-10,244,145,165,35,86,767,458,294152.29903536977,277000.0,91481365.0,2013-10-01
3310,Waltham Forest,2013-11,245,145,155,28,74,700,437,296651.6531986532,275000.0,88105541.0,2013-11-01
3311,Waltham Forest,2013-12,242,144,102,24,59,696,442,296222.3834355828,283500.0,96568497.0,2013-12-01
3312,Waltham Forest,2014-01,264,118,127,28,68,703,418,304813.9801587302,276500.0,76813123.0,2014-01-01
3313,Waltham Forest,2014-02,265,141,83,31,39,674,411,307291.77173913043,290000.0,84812529.0,2014-02-01
3314,Waltham Forest,2014-03,235,166,110,36,60,635,484,301144.0442176871,282500.0,88536349.0,2014-03-01
3315,Waltham Forest,2014-04,204,129,136,24,53,634,468,311476.6605166052,295000.0,84410175.0,2014-04-01
3316,Waltham Forest,2014-05,184,139,126,27,67,598,571,315495.57186544343,295000.0,103167052.0,2014-05-01
3317,Waltham Forest,2014-06,176,167,113,28,50,631,557,323243.26366559486,308000.0,100528655.0,2014-06-01
3318,Waltham Forest,2014-07,191,154,108,40,47,622,606,347800.26404494385,344875.0,123816894.0,2014-07-01
3319,Waltham Forest,2014-08,197,163,94,26,68,614,515,343846.7771260997,328000.0,117251751.0,2014-08-01
3320,Waltham Forest,2014-09,154,163,100,45,56,592,539,356522.9423076923,330000.0,111235158.0,2014-09-01
3321,Waltham Forest,2014-10,217,135,137,30,72,622,505,348679.0117647059,340000.0,118550864.0,2014-10-01
3322,Waltham Forest,2014-11,187,137,122,26,60,599,576,360743.93537414965,350000.0,106058717.0,2014-11-01
3323,Waltham Forest,2014-12,198,118,104,34,74,555,491,357579.4823943662,355000.0,101552573.0,2014-12-01
3324,Waltham Forest,2015-01,221,148,114,18,47,591,527,333615.496,325000.0,83403874.0,2015-01-01
3325,Waltham Forest,2015-02,152,132,113,26,65,522,494,357348.179916318,342200.0,85406215.0,2015-02-01
3326,Waltham Forest,2015-03,193,169,151,36,73,612,565,354357.02366863907,336500.0,119772674.0,2015-03-01
3327,Waltham Forest,2015-04,185,155,126,42,56,605,531,362556.22580645164,356250.0,112392430.0,2015-04-01
3328,Waltham Forest,2015-05,180,156,111,33,53,521,585,359888.856,350000.0,89972214.0,2015-05-01
3329,Waltham Forest,2015-06,157,194,134,49,52,712,573,379206.76100628934,370000.0,120587750.0,2015-06-01
3330,Waltham Forest,2015-07,183,171,142,30,44,688,629,377686.46858638746,370000.0,144276231.0,2015-07-01
3331,Waltham Forest,2015-08,186,168,141,29,52,618,568,399144.0271903323,390000.0,132116673.0,2015-08-01
3332,Waltham Forest,2015-09,156,142,105,42,43,587,525,400885.1166180758,395000.0,137503595.0,2015-09-01
3333,Waltham Forest,2015-10,168,168,114,34,52,592,643,400844.02153846156,390000.0,130274307.0,2015-10-01
3334,Waltham Forest,2015-11,236,188,95,33,66,637,657,380742.11330049264,365000.0,154581298.0,2015-11-01
3335,Waltham Forest,2015-12,213,196,102,40,40,651,616,405370.58585858584,401250.0,120395064.0,2015-12-01
3336,Waltham Forest,2016-01,148,166,132,37,44,592,584,408201.1516245487,400000.0,113071719.0,2016-01-01
3337,Waltham Forest,2016-02,201,177,112,36,45,533,592,409842.4856115108,407050.0,113936211.0,2016-02-01
3338,Waltham Forest,2016-03,162,170,83,36,43,607,659,414226.00212314224,395000.0,195100447.0,2016-03-01
3339,Waltham Forest,2016-04,140,144,86,39,50,581,613,407025.14857142855,375000.0,71229401.0,2016-04-01
3340,Waltham Forest,2016-05,152,176,104,54,45,626,623,425172.89,403875.0,85034578.0,2016-05-01
3341,Waltham Forest,2016-06,160,162,83,47,66,644,627,434094.44351464434,420000.0,103748572.0,2016-06-01
3342,Waltham Forest,2016-07,142,170,88,24,57,631,719,418197.49097472924,407000.0,115840705.0,2016-07-01
3343,Waltham Forest,2016-08,131,172,92,38,36,604,590,427328.3647798742,400000.0,135890420.0,2016-08-01
3344,Waltham Forest,2016-09,118,140,84,43,33,639,584,425655.89377289376,422500.0,116204059.0,2016-09-01
3345,Waltham Forest,2016-10,125,173,75,25,69,696,600,459293.63141025644,450000.0,143299613.0,2016-10-01
3346,Waltham Forest,2016-11,186,155,58,35,51,642,592,449153.5229007634,443399.5,117678223.0,2016-11-01
3347,Waltham Forest,2016-12,208,184,45,30,63,562,626,424653.9592592593,425000.0,114656569.0,2016-12-01
3348,Wandsworth,2008-01,309,248,109,29,93,859,418,434646.1671087533,350000.0,163861605.0,2008-01-01
3349,Wandsworth,2008-02,248,226,101,26,94,952,354,435826.6674937965,350000.0,175638147.0,2008-02-01
3350,Wandsworth,2008-03,215,269,96,13,75,932,410,464291.1940700809,362000.0,172252033.0,2008-03-01
3351,Wandsworth,2008-04,240,264,108,22,71,861,427,435349.7043478261,365000.0,200260864.0,2008-04-01
3352,Wandsworth,2008-05,192,235,111,21,80,826,473,459192.3667425968,365000.0,201585449.0,2008-05-01
3353,Wandsworth,2008-06,220,265,111,21,107,813,416,449465.275659824,350000.0,153267659.0,2008-06-01
3354,Wandsworth,2008-07,246,291,97,22,80,864,442,513942.6816720257,365000.0,159836174.0,2008-07-01
3355,Wandsworth,2008-08,227,189,101,23,80,678,374,460064.5193548387,360000.0,142620001.0,2008-08-01
3356,Wandsworth,2008-09,194,231,136,28,83,807,388,463476.07299270073,350000.0,126992444.0,2008-09-01
3357,Wandsworth,2008-10,236,235,121,25,66,852,364,399823.5015576324,326000.0,128343344.0,2008-10-01
3358,Wandsworth,2008-11,241,178,112,23,93,799,358,412016.02475247526,334166.5,83227237.0,2008-11-01
3359,Wandsworth,2008-12,253,226,78,27,108,790,396,384371.87362637365,321000.0,69955681.0,2008-12-01
3360,Wandsworth,2009-01,252,241,86,28,95,811,392,410543.4452554745,311000.0,56244452.0,2009-01-01
3361,Wandsworth,2009-02,194,197,84,19,92,692,357,385600.4943181818,306000.0,67865687.0,2009-02-01
3362,Wandsworth,2009-03,251,236,85,31,128,850,428,414143.3204633205,308000.0,107263120.0,2009-03-01
3363,Wandsworth,2009-04,193,253,63,17,127,772,435,463493.674796748,315500.0,114019444.0,2009-04-01
3364,Wandsworth,2009-05,254,331,75,25,120,827,465,420141.590625,343250.0,134445309.0,2009-05-01
3365,Wandsworth,2009-06,276,214,136,33,102,807,467,453880.938172043,349000.0,168843709.0,2009-06-01
3366,Wandsworth,2009-07,280,217,151,38,108,938,415,447634.47464503045,343000.0,220683796.0,2009-07-01
3367,Wandsworth,2009-08,293,217,118,24,101,845,448,462865.9294605809,365000.0,223101378.0,2009-08-01
3368,Wandsworth,2009-09,262,233,132,34,71,828,401,500748.25738396624,370000.0,237354674.0,2009-09-01
3369,Wandsworth,2009-10,206,207,171,27,87,757,410,473630.74404761905,382500.0,238709895.0,2009-10-01
3370,Wandsworth,2009-11,254,211,135,27,88,743,393,509699.89786223276,360000.0,214583657.0,2009-11-01
3371,Wandsworth,2009-12,209,164,120,24,53,647,393,463516.9887218045,363500.0,246591038.0,2009-12-01
3372,Wandsworth,2010-01,195,199,148,21,106,666,400,476405.90765171504,370000.0,180557839.0,2010-01-01
3373,Wandsworth,2010-02,187,176,169,26,108,713,377,497610.4195402299,357594.0,173168426.0,2010-02-01
3374,Wandsworth,2010-03,199,242,108,20,121,819,356,471716.6903073286,360000.0,199536160.0,2010-03-01
3375,Wandsworth,2010-04,225,226,81,33,103,821,432,465727.9846491228,365000.0,212371961.0,2010-04-01
3376,Wandsworth,2010-05,254,232,96,32,94,793,478,494514.77295918367,385000.0,193849791.0,2010-05-01
3377,Wandsworth,2010-06,244,258,90,25,80,942,456,479237.55462184874,365000.0,228117076.0,2010-06-01
3378,Wandsworth,2010-07,265,251,99,24,92,957,497,563698.317626527,408000.0,322999136.0,2010-07-01
3379,Wandsworth,2010-08,258,203,122,35,78,750,374,534043.3718411552,415000.0,295860028.0,2010-08-01
3380,Wandsworth,2010-09,264,231,78,29,88,953,404,493804.0650759219,375000.0,227643674.0,2010-09-01
3381,Wandsworth,2010-10,305,200,115,23,93,909,422,465490.07194244605,392500.0,194109360.0,2010-10-01
3382,Wandsworth,2010-11,270,224,81,17,117,755,358,472721.40898345155,380000.0,199961156.0,2010-11-01
3383,Wandsworth,2010-12,233,138,74,20,106,646,306,472688.84470588237,352500.0,200892759.0,2010-12-01
3384,Wandsworth,2011-01,243,165,81,12,110,626,285,519759.43604651163,380500.0,178797246.0,2011-01-01
3385,Wandsworth,2011-02,224,190,100,12,116,692,312,495966.08653846156,354000.0,154741419.0,2011-02-01
3386,Wandsworth,2011-03,285,177,84,17,126,763,339,535243.6391437309,405000.0,175024670.0,2011-03-01
3387,Wandsworth,2011-04,235,160,58,16,89,663,316,536688.3208430914,380000.0,229165913.0,2011-04-01
3388,Wandsworth,2011-05,251,165,99,28,125,948,295,481882.6950904393,380000.0,186488603.0,2011-05-01
3389,Wandsworth,2011-06,256,193,99,39,89,845,383,469822.1221052632,396000.0,223165508.0,2011-06-01
3390,Wandsworth,2011-07,249,176,105,33,113,852,376,537686.026923077,413894.5,279596734.0,2011-07-01
3391,Wandsworth,2011-08,261,230,84,35,68,798,306,554967.0153583618,430000.0,325210671.0,2011-08-01
3392,Wandsworth,2011-09,210,161,74,20,71,926,309,492871.1369863014,375000.0,251857151.0,2011-09-01
3393,Wandsworth,2011-10,272,178,90,16,89,893,364,486838.01492537314,384000.0,228327029.0,2011-10-01
3394,Wandsworth,2011-11,238,162,70,13,117,930,332,512729.55180722894,382500.0,212782764.0,2011-11-01
3395,Wandsworth,2011-12,269,180,62,19,99,889,334,481051.5975359343,383500.0,234272128.0,2011-12-01
3396,Wandsworth,2012-01,242,192,54,24,85,949,330,563271.3541076487,423500.0,198834788.0,2012-01-01
3397,Wandsworth,2012-02,273,186,100,31,80,951,273,490243.62078651687,390000.0,174526729.0,2012-02-01
3398,Wandsworth,2012-03,311,220,86,36,100,1292,342,484724.31207289296,377000.0,212793973.0,2012-03-01
3399,Wandsworth,2012-04,286,166,71,23,97,1005,317,542726.4059139785,436750.0,201894223.0,2012-04-01
3400,Wandsworth,2012-05,229,175,90,33,91,1063,429,502835.77161862527,400000.0,226778933.0,2012-05-01
3401,Wandsworth,2012-06,284,182,89,24,79,1028,400,522974.97445972497,400000.0,266194262.0,2012-06-01
3402,Wandsworth,2012-07,346,164,83,29,89,1004,397,586525.3032015066,461000.0,311444936.0,2012-07-01
3403,Wandsworth,2012-08,221,155,112,26,93,931,355,576196.054347826,425000.0,318060222.0,2012-08-01
3404,Wandsworth,2012-09,276,142,99,17,114,1007,329,523322.83838383836,416250.0,207235844.0,2012-09-01
3405,Wandsworth,2012-10,331,164,93,33,126,1206,308,492940.35476190475,395000.0,207034949.0,2012-10-01
3406,Wandsworth,2012-11,309,146,92,21,127,1116,315,523680.28806584363,425000.0,254508620.0,2012-11-01
3407,Wandsworth,2012-12,287,127,76,22,117,818,316,574101.7322274882,473500.0,242270931.0,2012-12-01
3408,Wandsworth,2013-01,307,124,81,19,116,968,280,534641.8108108108,433500.0,217599217.0,2013-01-01
3409,Wandsworth,2013-02,227,174,124,26,72,902,298,520439.8554216867,400000.0,172786032.0,2013-02-01
3410,Wandsworth,2013-03,246,169,116,23,95,907,311,517222.53298153036,410000.0,196027340.0,2013-03-01
3411,Wandsworth,2013-04,267,177,84,20,58,930,317,588719.376940133,442378.0,265512439.0,2013-04-01
3412,Wandsworth,2013-05,267,154,72,30,71,939,384,547518.5186500888,435000.0,308252926.0,2013-05-01
3413,Wandsworth,2013-06,249,146,103,19,70,961,338,541836.0366088632,461000.0,281212903.0,2013-06-01
3414,Wandsworth,2013-07,222,143,89,35,91,940,404,643325.3313161876,499950.0,425238044.0,2013-07-01
3415,Wandsworth,2013-08,250,139,93,32,73,1041,331,636388.5815831987,500000.0,393924532.0,2013-08-01
3416,Wandsworth,2013-09,242,179,87,37,77,958,308,615921.2350813743,487500.0,340604443.0,2013-09-01
3417,Wandsworth,2013-10,279,143,80,33,74,955,370,595678.1476274165,480000.0,338940866.0,2013-10-01
3418,Wandsworth,2013-11,242,141,94,22,71,860,343,606059.0574162679,475000.0,379999029.0,2013-11-01
3419,Wandsworth,2013-12,286,112,48,30,75,704,316,570530.1651785715,470000.0,383396271.0,2013-12-01
3420,Wandsworth,2014-01,289,119,101,28,83,771,336,624976.0170357751,520000.0,366860922.0,2014-01-01
3421,Wandsworth,2014-02,215,146,48,22,75,700,337,642078.2521739131,522500.0,295355996.0,2014-02-01
3422,Wandsworth,2014-03,195,127,84,21,57,741,395,641206.8712446352,530022.5,298802402.0,2014-03-01
3423,Wandsworth,2014-04,199,137,151,28,39,708,351,669007.8670988654,496500.0,412777854.0,2014-04-01
3424,Wandsworth,2014-05,239,161,70,38,31,789,395,675047.4306688418,524999.0,413804075.0,2014-05-01
3425,Wandsworth,2014-06,191,125,78,38,56,905,459,730401.39,596500.0,365200695.0,2014-06-01
3426,Wandsworth,2014-07,221,151,65,40,47,848,510,733178.8193668529,525000.0,393717026.0,2014-07-01
3427,Wandsworth,2014-08,208,159,63,33,42,813,482,731025.6160558464,550000.0,418877678.0,2014-08-01
3428,Wandsworth,2014-09,203,172,63,30,34,889,509,677485.5571142285,575000.0,338065293.0,2014-09-01
3429,Wandsworth,2014-10,236,149,65,26,57,916,523,668786.1950718686,535000.0,325698877.0,2014-10-01
3430,Wandsworth,2014-11,245,153,56,31,42,812,584,643527.634090909,500000.0,283152159.0,2014-11-01
3431,Wandsworth,2014-12,235,152,41,37,35,804,505,682592.7728237791,525000.0,321501196.0,2014-12-01
3432,Wandsworth,2015-01,212,144,74,40,26,792,491,687748.6487119438,524000.0,293668673.0,2015-01-01
3433,Wandsworth,2015-02,219,172,66,56,36,666,505,653812.6048387097,515000.0,243218289.0,2015-02-01
3434,Wandsworth,2015-03,211,174,53,27,36,870,578,669394.6878172589,537500.0,263741507.0,2015-03-01
3435,Wandsworth,2015-04,172,144,58,43,38,815,564,636870.4038461539,499849.5,331172610.0,2015-04-01
3436,Wandsworth,2015-05,196,161,60,42,38,869,613,647429.884765625,530000.0,331484101.0,2015-05-01
3437,Wandsworth,2015-06,201,174,59,51,38,791,600,708762.4019769358,565000.0,430218778.0,2015-06-01
3438,Wandsworth,2015-07,192,189,66,36,32,757,616,719408.8748137109,580000.0,482723355.0,2015-07-01
3439,Wandsworth,2015-08,165,132,74,38,36,740,587,710142.9449404762,585000.0,477216059.0,2015-08-01
3440,Wandsworth,2015-09,212,148,48,46,44,767,614,706276.5515463918,559044.5,411052953.0,2015-09-01
3441,Wandsworth,2015-10,241,160,46,35,47,787,654,714030.4946727549,595000.0,469118035.0,2015-10-01
3442,Wandsworth,2015-11,188,173,62,35,43,854,552,705360.3014256619,575000.0,346331908.0,2015-11-01
3443,Wandsworth,2015-12,181,157,52,38,36,796,550,669289.4347826086,575000.0,354054111.0,2015-12-01
3444,Wandsworth,2016-01,219,137,52,33,54,752,553,746443.1845493562,621000.0,347842524.0,2016-01-01
3445,Wandsworth,2016-02,186,123,72,23,41,783,546,737298.2615694165,635000.0,366437236.0,2016-02-01
3446,Wandsworth,2016-03,213,122,84,32,72,812,537,763506.4298724955,636500.0,838330060.0,2016-03-01
3447,Wandsworth,2016-04,194,121,87,42,65,801,578,767901.3308641976,655000.0,311000039.0,2016-04-01
3448,Wandsworth,2016-05,211,156,79,56,36,904,594,709590.0051150895,620000.0,277449692.0,2016-05-01
3449,Wandsworth,2016-06,197,157,52,31,51,900,574,756911.7988505748,615000.0,395107959.0,2016-06-01
3450,Wandsworth,2016-07,226,171,125,44,48,1010,679,815331.754491018,670000.0,408481209.0,2016-07-01
3451,Wandsworth,2016-08,206,187,73,41,64,950,500,781491.9570405728,640000.0,327445130.0,2016-08-01
3452,Wandsworth,2016-09,170,186,63,30,28,953,579,814026.506097561,650000.0,400501041.0,2016-09-01
3453,Wandsworth,2016-10,178,177,66,32,58,1067,619,808224.1822125814,637500.0,372591348.0,2016-10-01
3454,Wandsworth,2016-11,149,130,67,17,39,976,526,768284.0837696336,631900.0,293484520.0,2016-11-01
3455,Wandsworth,2016-12,202,169,50,34,53,881,524,741553.3575525812,627000.0,387832406.0,2016-12-01
3456,Westminster,2008-01,237,218,244,39,93,2407,554,669776.4760273972,475000.0,195574731.0,2008-01-01
3457,Westminster,2008-02,212,211,344,33,113,2327,473,769281.358778626,499975.0,201551716.0,2008-02-01
3458,Westminster,2008-03,210,232,385,60,98,2418,493,749400.4285714285,505000.0,173111499.0,2008-03-01
3459,Westminster,2008-04,274,232,284,51,119,2301,464,693266.9318181818,465000.0,213526215.0,2008-04-01
3460,Westminster,2008-05,279,219,405,44,106,2278,518,758891.5387453875,500000.0,205659607.0,2008-05-01
3461,Westminster,2008-06,246,227,284,54,104,2299,639,829789.9018987342,492500.0,262213609.0,2008-06-01
3462,Westminster,2008-07,311,235,327,62,93,2754,658,864557.5301724138,475000.0,200577347.0,2008-07-01
3463,Westminster,2008-08,262,195,494,63,112,2458,609,875309.2404371585,535000.0,160181591.0,2008-08-01
3464,Westminster,2008-09,222,215,280,46,102,2180,512,899025.4132653062,499000.0,176208981.0,2008-09-01
3465,Westminster,2008-10,212,230,361,54,123,2595,615,758074.5615763547,495000.0,153889136.0,2008-10-01
