,Area,Year,Qualification,Number,Denominator,Percent,Confidence
2988,Islington,2016,with no qualifications,14800,171300,8.6,2.5
2989,Kensington and Chelsea,2016,with no qualifications,5500,108100,5.1,1.9
2990,Kingston upon Thames,2016,with no qualifications,5500,117200,4.7,2.0
2991,Lambeth,2016,with no qualifications,11900,244200,4.9,2.2
2992,Lewisham,2016,with no qualifications,13200,209500,6.3,2.2
2993,Merton,2016,with no qualifications,7700,136600,5.6,2.2
2994,Newham,2016,with no qualifications,20900,233400,9.0,2.3
2995,Redbridge,2016,with no qualifications,17600,194300,9.0,2.3
2996,Richmond upon Thames,2016,with no qualifications,2700,127600,2.1,
2997,Southwark,2016,with no qualifications,14800,225200,6.6,2.1
2998,Sutton,2016,with no qualifications,8000,129600,6.2,2.2
2999,Tower Hamlets,2016,with no qualifications,19300,223300,8.6,2.6
3000,Waltham Forest,2016,with no qualifications,14300,184300,7.7,2.7
3001,Wandsworth,2016,with no qualifications,8100,226200,3.6,1.8
3002,Westminster,2016,with no qualifications,8100,170700,4.8,1.8
3003,City of London,2017,NVQ4+,9700,11100,87.2,18.9
3004,Barking and Dagenham,2017,NVQ4+,40100,130600,30.7,4.0
3005,Barnet,2017,NVQ4+,134100,249100,53.8,4.4
3006,Bexley,2017,NVQ4+,58000,156200,37.1,4.1
3007,Brent,2017,NVQ4+,85800,216900,39.6,3.8
3008,Bromley,2017,NVQ4+,95400,203200,46.9,4.5
3009,Camden,2017,NVQ4+,105500,176100,59.9,4.4
3010,Croydon,2017,NVQ4+,115700,245300,47.2,4.1
3011,Ealing,2017,NVQ4+,111300,225300,49.4,4.8
3012,Enfield,2017,NVQ4+,78100,216300,36.1,4.4
3013,Greenwich,2017,NVQ4+,101300,189300,53.5,4.4
3014,Hackney,2017,NVQ4+,118100,199200,59.3,4.3
3015,Hammersmith and Fulham,2017,NVQ4+,85200,129900,65.6,4.6
3016,Haringey,2017,NVQ4+,102400,189700,54.0,3.9
3017,Harrow,2017,NVQ4+,76200,156100,48.8,4.5
3018,Havering,2017,NVQ4+,47600,158300,30.0,4.1
3019,Hillingdon,2017,NVQ4+,83900,194300,43.2,4.4
3020,Hounslow,2017,NVQ4+,79200,177100,44.7,5.0
3021,Islington,2017,NVQ4+,107600,174400,61.7,4.4
3022,Kensington and Chelsea,2017,NVQ4+,67200,104600,64.2,4.6
3023,Kingston upon Thames,2017,NVQ4+,64800,114800,56.4,4.6
3024,Lambeth,2017,NVQ4+,163200,242900,67.2,4.8
3025,Lewisham,2017,NVQ4+,112100,207400,54.0,4.5
3026,Merton,2017,NVQ4+,76900,135400,56.8,5.0
3027,Newham,2017,NVQ4+,100500,242000,41.5,4.4
3028,Redbridge,2017,NVQ4+,92500,195300,47.4,3.9
3029,Richmond upon Thames,2017,NVQ4+,81500,125600,64.9,4.4
3030,Southwark,2017,NVQ4+,143900,228500,63.0,4.2
3031,Sutton,2017,NVQ4+,66200,128900,51.4,4.7
3032,Tower Hamlets,2017,NVQ4+,106600,225100,47.3,4.4
3033,Waltham Forest,2017,NVQ4+,79500,181300,43.9,4.5
3034,Wandsworth,2017,NVQ4+,163700,229600,71.3,4.4
3035,Westminster,2017,NVQ4+,102300,164200,62.3,4.3
3036,City of London,2017,NVQ3 only,,11100,,
3037,Barking and Dagenham,2017,NVQ3 only,18700,130600,14.3,3.0
3038,Barnet,2017,NVQ3 only,29100,249100,11.7,2.8
3039,Bexley,2017,NVQ3 only,27000,156200,17.3,3.2
3040,Brent,2017,NVQ3 only,33700,216900,15.5,2.8
3041,Bromley,2017,NVQ3 only,32300,203200,15.9,3.3
3042,Camden,2017,NVQ3 only,20700,176100,11.7,2.9
3043,Croydon,2017,NVQ3 only,37300,245300,15.2,2.9
3044,Ealing,2017,NVQ3 only,36400,225300,16.2,3.5
3045,Enfield,2017,NVQ3 only,39800,216300,18.4,3.5
3046,Greenwich,2017,NVQ3 only,23800,189300,12.6,2.9
3047,Hackney,2017,NVQ3 only,18800,199200,9.4,2.6
3048,Hammersmith and Fulham,2017,NVQ3 only,12900,129900,9.9,2.9
3049,Haringey,2017,NVQ3 only,24800,189700,13.1,2.6
3050,Harrow,2017,NVQ3 only,26100,156100,16.7,3.4
3051,Havering,2017,NVQ3 only,25400,158300,16.1,3.3
3052,Hillingdon,2017,NVQ3 only,24300,194300,12.5,2.9
3053,Hounslow,2017,NVQ3 only,26100,177100,14.7,3.6
3054,Islington,2017,NVQ3 only,22200,174400,12.7,3.0
3055,Kensington and Chelsea,2017,NVQ3 only,10100,104600,9.6,2.8
3056,Kingston upon Thames,2017,NVQ3 only,16600,114800,14.4,3.3
3057,Lambeth,2017,NVQ3 only,33200,242900,13.7,3.5
3058,Lewisham,2017,NVQ3 only,31800,207400,15.4,3.3
3059,Merton,2017,NVQ3 only,18900,135400,13.9,3.5
3060,Newham,2017,NVQ3 only,33000,242000,13.6,3.1
3061,Redbridge,2017,NVQ3 only,33200,195300,17.0,3.0
3062,Richmond upon Thames,2017,NVQ3 only,15800,125600,12.6,3.1
3063,Southwark,2017,NVQ3 only,25600,228500,11.2,2.7
3064,Sutton,2017,NVQ3 only,20100,128900,15.6,3.4
3065,Tower Hamlets,2017,NVQ3 only,29000,225100,12.9,3.0
3066,Waltham Forest,2017,NVQ3 only,19600,181300,10.8,2.8
3067,Wandsworth,2017,NVQ3 only,18500,229600,8.0,2.6
3068,Westminster,2017,NVQ3 only,21700,164200,13.2,3.0
3069,City of London,2017,Trade Apprenticeships,,11100,,
3070,Barking and Dagenham,2017,Trade Apprenticeships,1200,130600,0.9,
3071,Barnet,2017,Trade Apprenticeships,,249100,,
3072,Bexley,2017,Trade Apprenticeships,5100,156200,3.3,1.5
3073,Brent,2017,Trade Apprenticeships,,216900,,
3074,Bromley,2017,Trade Apprenticeships,5700,203200,2.8,1.5
3075,Camden,2017,Trade Apprenticeships,,176100,,
3076,Croydon,2017,Trade Apprenticeships,5500,245300,2.2,1.2
3077,Ealing,2017,Trade Apprenticeships,1600,225300,0.7,
3078,Enfield,2017,Trade Apprenticeships,2500,216300,1.2,
3079,Greenwich,2017,Trade Apprenticeships,3300,189300,1.7,
3080,Hackney,2017,Trade Apprenticeships,,199200,,
3081,Hammersmith and Fulham,2017,Trade Apprenticeships,,129900,,
3082,Haringey,2017,Trade Apprenticeships,1400,189700,0.7,
3083,Harrow,2017,Trade Apprenticeships,900,156100,0.6,
3084,Havering,2017,Trade Apprenticeships,4800,158300,3.0,1.5
3085,Hillingdon,2017,Trade Apprenticeships,3400,194300,1.8,
3086,Hounslow,2017,Trade Apprenticeships,4000,177100,2.3,
3087,Islington,2017,Trade Apprenticeships,1300,174400,0.7,
3088,Kensington and Chelsea,2017,Trade Apprenticeships,,104600,,
3089,Kingston upon Thames,2017,Trade Apprenticeships,1500,114800,1.3,
3090,Lambeth,2017,Trade Apprenticeships,3700,242900,1.5,
3091,Lewisham,2017,Trade Apprenticeships,4600,207400,2.2,1.3
3092,Merton,2017,Trade Apprenticeships,1400,135400,1.1,
3093,Newham,2017,Trade Apprenticeships,,242000,,
3094,Redbridge,2017,Trade Apprenticeships,,195300,,
3095,Richmond upon Thames,2017,Trade Apprenticeships,,125600,,
3096,Southwark,2017,Trade Apprenticeships,,228500,,
3097,Sutton,2017,Trade Apprenticeships,2300,128900,1.7,
3098,Tower Hamlets,2017,Trade Apprenticeships,1400,225100,0.6,
3099,Waltham Forest,2017,Trade Apprenticeships,2500,181300,1.4,
3100,Wandsworth,2017,Trade Apprenticeships,,229600,,
3101,Westminster,2017,Trade Apprenticeships,,164200,,
3102,City of London,2017,NVQ2 only,,11100,,
3103,Barking and Dagenham,2017,NVQ2 only,22300,130600,17.0,3.2
3104,Barnet,2017,NVQ2 only,25600,249100,10.3,2.7
3105,Bexley,2017,NVQ2 only,26000,156200,16.7,3.2
3106,Brent,2017,NVQ2 only,28100,216900,12.9,2.6
3107,Bromley,2017,NVQ2 only,28800,203200,14.2,3.1
3108,Camden,2017,NVQ2 only,12400,176100,7.0,2.3
3109,Croydon,2017,NVQ2 only,35100,245300,14.3,2.9
3110,Ealing,2017,NVQ2 only,22000,225300,9.8,2.8
3111,Enfield,2017,NVQ2 only,30500,216300,14.1,3.2
3112,Greenwich,2017,NVQ2 only,24200,189300,12.8,2.9
3113,Hackney,2017,NVQ2 only,15800,199200,7.9,2.4
3114,Hammersmith and Fulham,2017,NVQ2 only,8500,129900,6.5,2.4
3115,Haringey,2017,NVQ2 only,17200,189700,9.0,2.2
3116,Harrow,2017,NVQ2 only,19400,156100,12.5,3.0
3117,Havering,2017,NVQ2 only,32900,158300,20.8,3.6
3118,Hillingdon,2017,NVQ2 only,27700,194300,14.3,3.1
3119,Hounslow,2017,NVQ2 only,15600,177100,8.8,2.8
3120,Islington,2017,NVQ2 only,14900,174400,8.6,2.5
3121,Kensington and Chelsea,2017,NVQ2 only,8200,104600,7.8,2.6
3122,Kingston upon Thames,2017,NVQ2 only,14600,114800,12.7,3.1
3123,Lambeth,2017,NVQ2 only,11900,242900,4.9,2.2
3124,Lewisham,2017,NVQ2 only,21600,207400,10.4,2.8
3125,Merton,2017,NVQ2 only,11000,135400,8.1,2.8
3126,Newham,2017,NVQ2 only,25200,242000,10.4,2.7
3127,Redbridge,2017,NVQ2 only,22000,195300,11.2,2.5
3128,Richmond upon Thames,2017,NVQ2 only,12600,125600,10.0,2.8
3129,Southwark,2017,NVQ2 only,18100,228500,7.9,2.3
3130,Sutton,2017,NVQ2 only,14900,128900,11.5,3.0
3131,Tower Hamlets,2017,NVQ2 only,23900,225100,10.6,2.7
3132,Waltham Forest,2017,NVQ2 only,25100,181300,13.8,3.1
3133,Wandsworth,2017,NVQ2 only,14400,229600,6.3,2.4
3134,Westminster,2017,NVQ2 only,12100,164200,7.4,2.3
3135,City of London,2017,NVQ1 only,,11100,,
3136,Barking and Dagenham,2017,NVQ1 only,14600,130600,11.2,2.7
3137,Barnet,2017,NVQ1 only,13600,249100,5.5,2.0
3138,Bexley,2017,NVQ1 only,22700,156200,14.5,3.0
3139,Brent,2017,NVQ1 only,17100,216900,7.9,2.1
3140,Bromley,2017,NVQ1 only,17700,203200,8.7,2.5
3141,Camden,2017,NVQ1 only,8500,176100,4.8,1.9
3142,Croydon,2017,NVQ1 only,17300,245300,7.0,2.1
3143,Ealing,2017,NVQ1 only,17600,225300,7.8,2.6
3144,Enfield,2017,NVQ1 only,20700,216300,9.6,2.7
3145,Greenwich,2017,NVQ1 only,9500,189300,5.0,1.9
3146,Hackney,2017,NVQ1 only,15600,199200,7.8,2.4
3147,Hammersmith and Fulham,2017,NVQ1 only,5300,129900,4.1,1.9
3148,Haringey,2017,NVQ1 only,9100,189700,4.8,1.7
3149,Harrow,2017,NVQ1 only,4700,156100,3.0,1.5
3150,Havering,2017,NVQ1 only,24300,158300,15.4,3.2
3151,Hillingdon,2017,NVQ1 only,18500,194300,9.5,2.6
3152,Hounslow,2017,NVQ1 only,13800,177100,7.8,2.7
3153,Islington,2017,NVQ1 only,10900,174400,6.2,2.2
3154,Kensington and Chelsea,2017,NVQ1 only,6700,104600,6.4,2.3
3155,Kingston upon Thames,2017,NVQ1 only,6000,114800,5.2,2.1
3156,Lambeth,2017,NVQ1 only,8500,242900,3.5,1.9
3157,Lewisham,2017,NVQ1 only,17800,207400,8.6,2.5
3158,Merton,2017,NVQ1 only,9000,135400,6.6,2.5
3159,Newham,2017,NVQ1 only,17000,242000,7.0,2.3
3160,Redbridge,2017,NVQ1 only,13800,195300,7.1,2.0
3161,Richmond upon Thames,2017,NVQ1 only,5000,125600,4.0,1.8
3162,Southwark,2017,NVQ1 only,7800,228500,3.4,1.6
3163,Sutton,2017,NVQ1 only,8800,128900,6.8,2.4
3164,Tower Hamlets,2017,NVQ1 only,12000,225100,5.3,2.0
3165,Waltham Forest,2017,NVQ1 only,14400,181300,7.9,2.5
3166,Wandsworth,2017,NVQ1 only,8600,229600,3.7,1.8
3167,Westminster,2017,NVQ1 only,7900,164200,4.8,1.9
3168,City of London,2017,other qualifications,,11100,,
3169,Barking and Dagenham,2017,other qualifications,17400,130600,13.4,2.9
3170,Barnet,2017,other qualifications,32100,249100,12.9,2.9
3171,Bexley,2017,other qualifications,9000,156200,5.8,2.0
3172,Brent,2017,other qualifications,33900,216900,15.6,2.9
3173,Bromley,2017,other qualifications,14500,203200,7.1,2.3
3174,Camden,2017,other qualifications,10700,176100,6.1,2.2
3175,Croydon,2017,other qualifications,22900,245300,9.3,2.4
3176,Ealing,2017,other qualifications,23000,225300,10.2,2.9
3177,Enfield,2017,other qualifications,25500,216300,11.8,2.9
3178,Greenwich,2017,other qualifications,13700,189300,7.3,2.3
3179,Hackney,2017,other qualifications,14500,199200,7.3,2.3
3180,Hammersmith and Fulham,2017,other qualifications,12700,129900,9.8,2.9
3181,Haringey,2017,other qualifications,21000,189700,11.1,2.4
3182,Harrow,2017,other qualifications,24300,156100,15.6,3.3
3183,Havering,2017,other qualifications,9400,158300,5.9,2.1
3184,Hillingdon,2017,other qualifications,17800,194300,9.2,2.5
3185,Hounslow,2017,other qualifications,27300,177100,15.4,3.6
3186,Islington,2017,other qualifications,7600,174400,4.4,1.8
3187,Kensington and Chelsea,2017,other qualifications,6300,104600,6.0,2.3
3188,Kingston upon Thames,2017,other qualifications,7200,114800,6.2,2.2
3189,Lambeth,2017,other qualifications,8300,242900,3.4,1.9
3190,Lewisham,2017,other qualifications,13500,207400,6.5,2.2
3191,Merton,2017,other qualifications,10600,135400,7.8,2.7
3192,Newham,2017,other qualifications,34800,242000,14.4,3.1
3193,Redbridge,2017,other qualifications,17800,195300,9.1,2.3
3194,Richmond upon Thames,2017,other qualifications,6900,125600,5.5,2.1
3195,Southwark,2017,other qualifications,19800,228500,8.7,2.4
3196,Sutton,2017,other qualifications,8300,128900,6.5,2.3
3197,Tower Hamlets,2017,other qualifications,20300,225100,9.0,2.5
3198,Waltham Forest,2017,other qualifications,23200,181300,12.8,3.0
3199,Wandsworth,2017,other qualifications,16100,229600,7.0,2.5
3200,Westminster,2017,other qualifications,11500,164200,7.0,2.3
3201,City of London,2017,no qualifications,,11100,,
3202,Barking and Dagenham,2017,no qualifications,16300,130600,12.5,2.8
3203,Barnet,2017,no qualifications,13600,249100,5.5,2.0
3204,Bexley,2017,no qualifications,8400,156200,5.3,1.9
3205,Brent,2017,no qualifications,18100,216900,8.3,2.2
3206,Bromley,2017,no qualifications,8900,203200,4.4,1.8
3207,Camden,2017,no qualifications,17600,176100,10.0,2.7
3208,Croydon,2017,no qualifications,11600,245300,4.7,1.7
3209,Ealing,2017,no qualifications,13500,225300,6.0,2.3
3210,Enfield,2017,no qualifications,19200,216300,8.9,2.6
3211,Greenwich,2017,no qualifications,13400,189300,7.1,2.2
3212,Hackney,2017,no qualifications,15900,199200,8.0,2.4
3213,Hammersmith and Fulham,2017,no qualifications,4900,129900,3.8,1.8
3214,Haringey,2017,no qualifications,13800,189700,7.3,2.0
3215,Harrow,2017,no qualifications,4400,156100,2.8,1.5
3216,Havering,2017,no qualifications,13900,158300,8.8,2.5
3217,Hillingdon,2017,no qualifications,18700,194300,9.6,2.6
3218,Hounslow,2017,no qualifications,11200,177100,6.3,2.5
3219,Islington,2017,no qualifications,9900,174400,5.7,2.1
3220,Kensington and Chelsea,2017,no qualifications,6000,104600,5.8,2.2
3221,Kingston upon Thames,2017,no qualifications,4200,114800,3.7,1.7
3222,Lambeth,2017,no qualifications,14100,242900,5.8,2.4
3223,Lewisham,2017,no qualifications,6000,207400,2.9,1.5
3224,Merton,2017,no qualifications,7700,135400,5.7,2.3
3225,Newham,2017,no qualifications,30400,242000,12.6,3.0
3226,Redbridge,2017,no qualifications,15400,195300,7.9,2.1
3227,Richmond upon Thames,2017,no qualifications,3200,125600,2.6,1.5
3228,Southwark,2017,no qualifications,12900,228500,5.7,2.0
3229,Sutton,2017,no qualifications,8300,128900,6.5,2.3
3230,Tower Hamlets,2017,no qualifications,32100,225100,14.3,3.1
3231,Waltham Forest,2017,no qualifications,17000,181300,9.4,2.6
3232,Wandsworth,2017,no qualifications,7500,229600,3.3,1.7
3233,Westminster,2017,no qualifications,8100,164200,4.9,1.9
3234,City of London,2018,NVQ4+,7500,7500,100.0,
3235,Barking and Dagenham,2018,NVQ4+,44700,135400,33.0,4.3
3236,Barnet,2018,NVQ4+,130700,253700,51.5,4.5
3237,Bexley,2018,NVQ4+,65700,156300,42.0,4.4
3238,Brent,2018,NVQ4+,88600,219700,40.3,4.3
3239,Bromley,2018,NVQ4+,102100,205900,49.6,4.6
3240,Camden,2018,NVQ4+,116400,181100,64.3,4.5
3241,Croydon,2018,NVQ4+,119200,250200,47.6,4.4
3242,Ealing,2018,NVQ4+,121300,226400,53.6,5.5
3243,Enfield,2018,NVQ4+,87400,214300,40.8,4.6
3244,Greenwich,2018,NVQ4+,100100,194400,51.5,4.6
3245,Hackney,2018,NVQ4+,108200,202600,53.4,4.4
3246,Hammersmith and Fulham,2018,NVQ4+,79800,126500,63.1,4.7
3247,Haringey,2018,NVQ4+,105600,196700,53.7,4.2
3248,Harrow,2018,NVQ4+,71400,154100,46.3,4.3
3249,Havering,2018,NVQ4+,48000,159800,30.0,4.0
3250,Hillingdon,2018,NVQ4+,86000,199100,43.2,4.4
3251,Hounslow,2018,NVQ4+,98800,181300,54.5,5.9
3252,Islington,2018,NVQ4+,117700,175500,67.1,4.6
3253,Kensington and Chelsea,2018,NVQ4+,64300,103800,62.0,4.8
3254,Kingston upon Thames,2018,NVQ4+,71900,119600,60.1,4.6
3255,Lambeth,2018,NVQ4+,150200,243600,61.7,4.6
3256,Lewisham,2018,NVQ4+,124200,211400,58.7,4.5
3257,Merton,2018,NVQ4+,73200,137700,53.2,4.9
3258,Newham,2018,NVQ4+,119900,245600,48.8,4.9
3259,Redbridge,2018,NVQ4+,92600,200600,46.2,4.0
3260,Richmond upon Thames,2018,NVQ4+,83600,123200,67.9,4.6
3261,Southwark,2018,NVQ4+,149200,230900,64.6,4.2
3262,Sutton,2018,NVQ4+,62100,128300,48.4,4.6
3263,Tower Hamlets,2018,NVQ4+,125700,229700,54.7,5.0
3264,Waltham Forest,2018,NVQ4+,90800,186400,48.7,4.8
3265,Wandsworth,2018,NVQ4+,165000,233500,70.7,4.3
3266,Westminster,2018,NVQ4+,115000,172500,66.7,4.6
3267,City of London,2018,NVQ3 only,,7500,,
3268,Barking and Dagenham,2018,NVQ3 only,18400,135400,13.6,3.1
3269,Barnet,2018,NVQ3 only,38600,253700,15.2,3.2
3270,Bexley,2018,NVQ3 only,22200,156300,14.2,3.1
3271,Brent,2018,NVQ3 only,33900,219700,15.4,3.2
3272,Bromley,2018,NVQ3 only,34200,205900,16.6,3.4
3273,Camden,2018,NVQ3 only,17900,181100,9.9,2.8
3274,Croydon,2018,NVQ3 only,38300,250200,15.3,3.2
3275,Ealing,2018,NVQ3 only,29700,226400,13.1,3.7
3276,Enfield,2018,NVQ3 only,35400,214300,16.5,3.5
3277,Greenwich,2018,NVQ3 only,23200,194400,12.0,3.0
3278,Hackney,2018,NVQ3 only,23800,202600,11.7,2.9
3279,Hammersmith and Fulham,2018,NVQ3 only,12800,126500,10.1,3.0
3280,Haringey,2018,NVQ3 only,21600,196700,11.0,2.6
3281,Harrow,2018,NVQ3 only,29400,154100,19.1,3.4
3282,Havering,2018,NVQ3 only,26200,159800,16.4,3.2
3283,Hillingdon,2018,NVQ3 only,26500,199100,13.3,3.0
3284,Hounslow,2018,NVQ3 only,23600,181300,13.0,4.0
3285,Islington,2018,NVQ3 only,16100,175500,9.2,2.8
3286,Kensington and Chelsea,2018,NVQ3 only,11100,103800,10.7,3.0
3287,Kingston upon Thames,2018,NVQ3 only,15500,119600,13.0,3.2
3288,Lambeth,2018,NVQ3 only,27700,243600,11.4,3.0
3289,Lewisham,2018,NVQ3 only,24000,211400,11.3,2.9
3290,Merton,2018,NVQ3 only,18100,137700,13.1,3.3
3291,Newham,2018,NVQ3 only,32500,245600,13.3,3.4
3292,Redbridge,2018,NVQ3 only,30200,200600,15.1,2.8
3293,Richmond upon Thames,2018,NVQ3 only,12200,123200,9.9,2.9
3294,Southwark,2018,NVQ3 only,19000,230900,8.2,2.4
3295,Sutton,2018,NVQ3 only,20300,128300,15.9,3.4
3296,Tower Hamlets,2018,NVQ3 only,17500,229700,7.6,2.7
3297,Waltham Forest,2018,NVQ3 only,23200,186400,12.4,3.1
3298,Wandsworth,2018,NVQ3 only,16300,233500,7.0,2.4
3299,Westminster,2018,NVQ3 only,20600,172500,11.9,3.2
3300,City of London,2018,Trade Apprenticeships,,7500,,
3301,Barking and Dagenham,2018,Trade Apprenticeships,1800,135400,1.3,
3302,Barnet,2018,Trade Apprenticeships,,253700,,
3303,Bexley,2018,Trade Apprenticeships,6000,156300,3.8,1.7
3304,Brent,2018,Trade Apprenticeships,4000,219700,1.8,
3305,Bromley,2018,Trade Apprenticeships,3800,205900,1.8,
3306,Camden,2018,Trade Apprenticeships,,181100,,
3307,Croydon,2018,Trade Apprenticeships,6700,250200,2.7,1.4
3308,Ealing,2018,Trade Apprenticeships,2000,226400,0.9,
3309,Enfield,2018,Trade Apprenticeships,3800,214300,1.8,
3310,Greenwich,2018,Trade Apprenticeships,3700,194400,1.9,
3311,Hackney,2018,Trade Apprenticeships,,202600,,
3312,Hammersmith and Fulham,2018,Trade Apprenticeships,,126500,,
3313,Haringey,2018,Trade Apprenticeships,1200,196700,0.6,
3314,Harrow,2018,Trade Apprenticeships,1400,154100,0.9,
3315,Havering,2018,Trade Apprenticeships,3400,159800,2.1,1.3
3316,Hillingdon,2018,Trade Apprenticeships,1100,199100,0.5,
3317,Hounslow,2018,Trade Apprenticeships,,181300,,
3318,Islington,2018,Trade Apprenticeships,,175500,,
3319,Kensington and Chelsea,2018,Trade Apprenticeships,,103800,,
3320,Kingston upon Thames,2018,Trade Apprenticeships,1200,119600,1.0,
3321,Lambeth,2018,Trade Apprenticeships,3800,243600,1.5,
3322,Lewisham,2018,Trade Apprenticeships,2000,211400,0.9,
3323,Merton,2018,Trade Apprenticeships,2100,137700,1.5,
3324,Newham,2018,Trade Apprenticeships,,245600,,
3325,Redbridge,2018,Trade Apprenticeships,1200,200600,0.6,
3326,Richmond upon Thames,2018,Trade Apprenticeships,1100,123200,0.9,
3327,Southwark,2018,Trade Apprenticeships,2200,230900,0.9,
3328,Sutton,2018,Trade Apprenticeships,2000,128300,1.6,
3329,Tower Hamlets,2018,Trade Apprenticeships,,229700,,
3330,Waltham Forest,2018,Trade Apprenticeships,3500,186400,1.9,
3331,Wandsworth,2018,Trade Apprenticeships,4400,233500,1.9,
3332,Westminster,2018,Trade Apprenticeships,,172500,,
3333,City of London,2018,NVQ2 only,,7500,,
3334,Barking and Dagenham,2018,NVQ2 only,25700,135400,19.0,3.6
3335,Barnet,2018,NVQ2 only,33200,253700,13.1,3.0
3336,Bexley,2018,NVQ2 only,28000,156300,17.9,3.4
3337,Brent,2018,NVQ2 only,42100,219700,19.2,3.5
3338,Bromley,2018,NVQ2 only,29800,205900,14.5,3.2
3339,Camden,2018,NVQ2 only,13600,181100,7.5,2.5
3340,Croydon,2018,NVQ2 only,34900,250200,13.9,3.1
3341,Ealing,2018,NVQ2 only,16800,226400,7.4,2.9
3342,Enfield,2018,NVQ2 only,20200,214300,9.4,2.8
3343,Greenwich,2018,NVQ2 only,24600,194400,12.6,3.1
3344,Hackney,2018,NVQ2 only,17400,202600,8.6,2.5
3345,Hammersmith and Fulham,2018,NVQ2 only,8300,126500,6.6,2.4
3346,Haringey,2018,NVQ2 only,17700,196700,9.0,2.4
3347,Harrow,2018,NVQ2 only,21600,154100,14.0,3.0
3348,Havering,2018,NVQ2 only,30000,159800,18.7,3.4
3349,Hillingdon,2018,NVQ2 only,24800,199100,12.4,2.9
3350,Hounslow,2018,NVQ2 only,18500,181300,10.2,3.6
3351,Islington,2018,NVQ2 only,14400,175500,8.2,2.7
3352,Kensington and Chelsea,2018,NVQ2 only,8500,103800,8.2,2.7
3353,Kingston upon Thames,2018,NVQ2 only,11800,119600,9.9,2.8
3354,Lambeth,2018,NVQ2 only,20100,243600,8.3,2.6
3355,Lewisham,2018,NVQ2 only,22700,211400,10.7,2.8
3356,Merton,2018,NVQ2 only,15200,137700,11.0,3.1
3357,Newham,2018,NVQ2 only,21400,245600,8.7,2.8
3358,Redbridge,2018,NVQ2 only,29100,200600,14.5,2.8
3359,Richmond upon Thames,2018,NVQ2 only,10500,123200,8.6,2.7
3360,Southwark,2018,NVQ2 only,15200,230900,6.6,2.2
3361,Sutton,2018,NVQ2 only,17600,128300,13.8,3.2
3362,Tower Hamlets,2018,NVQ2 only,25000,229700,10.9,3.1
3363,Waltham Forest,2018,NVQ2 only,17500,186400,9.4,2.8
3364,Wandsworth,2018,NVQ2 only,19500,233500,8.3,2.6
3365,Westminster,2018,NVQ2 only,11600,172500,6.7,2.5
3366,City of London,2018,NVQ1 only,,7500,,
3367,Barking and Dagenham,2018,NVQ1 only,16900,135400,12.5,3.0
3368,Barnet,2018,NVQ1 only,11500,253700,4.5,1.9
3369,Bexley,2018,NVQ1 only,18100,156300,11.6,2.8
3370,Brent,2018,NVQ1 only,14400,219700,6.6,2.2
3371,Bromley,2018,NVQ1 only,10500,205900,5.1,2.0
3372,Camden,2018,NVQ1 only,12400,181100,6.8,2.4
3373,Croydon,2018,NVQ1 only,18000,250200,7.2,2.3
3374,Ealing,2018,NVQ1 only,12000,226400,5.3,2.5
3375,Enfield,2018,NVQ1 only,22400,214300,10.5,2.9
3376,Greenwich,2018,NVQ1 only,16300,194400,8.4,2.6
3377,Hackney,2018,NVQ1 only,14000,202600,6.9,2.3
